TransactionID,isFraud,TransactionDT,TransactionAmt,ProductCD,card4,card6,P_emaildomain,R_emaildomain,dist1,dist2,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
1000294,0,121680,104.86,S,amex,debit,hotmail.com,hotmail.com,167.8,,7.48,9.48,11.13,10.18,8.79,8.83,8.21,7.69,10.63,11.09,11.03,8.48,9.4,7.58,65.5,,68.0,85.8,,89.9,74.7,78.3,,63.3,64.3,80.7,88.4,74.0,86.8,0.943,0.897,1.052,0.989,1.008,0.764,0.891,0.752,1.011,0.89,0.865,0.856,1.1,0.663,0.856,0.905,1.02,0.758,0.962,1.043
1000295,0,121800,19.09,S,visa,credit,,,59.0,141.4,5.17,5.1,7.52,5.79,6.64,5.61,5.0,7.21,5.31,7.52,3.09,5.61,6.41,7.48,,31.5,44.8,42.3,34.6,39.2,33.6,29.6,31.3,48.8,,41.8,50.0,,37.5,0.604,0.36,0.589,0.72,0.299,0.651,0.513,0.379,0.427,0.735,0.395,0.628,0.388,0.315,0.402,0.434,0.586,0.36,0.621,0.771
1000296,0,121920,16.65,W,amex,debit,yahoo.com,yahoo.com,76.5,,7.54,2.77,4.93,3.44,2.86,6.52,2.8,3.35,4.55,2.68,5.75,5.21,5.43,3.43,39.2,49.4,48.7,42.5,51.5,,26.3,54.7,45.7,40.4,42.6,51.1,39.5,48.7,51.8,0.468,0.664,0.67,0.311,0.314,0.636,0.486,0.35,0.653,0.426,0.318,0.578,0.414,0.521,0.63,0.343,0.434,0.6,0.379,0.346
1000297,0,122040,16.78,W,visa,credit,gmail.com,gmail.com,59.7,118.0,4.97,5.76,7.56,4.13,4.42,3.65,7.25,5.09,6.16,3.69,6.84,5.3,4.79,6.05,44.3,46.3,48.2,28.2,50.8,,46.5,48.3,47.5,42.0,,55.9,51.6,53.9,37.6,0.754,0.763,0.492,0.598,0.372,0.654,0.619,0.39,0.54,0.738,0.742,0.755,0.669,0.584,0.327,0.684,0.312,0.729,0.658,0.742
1000298,0,122160,35.63,R,visa,credit,anonymous.com,hotmail.com,113.9,147.0,5.66,4.97,7.02,4.91,5.53,6.64,7.61,6.55,8.83,6.87,7.86,4.17,6.88,7.27,58.5,61.0,42.3,56.5,,,60.6,68.9,59.0,47.2,51.1,69.0,49.4,66.3,66.2,0.737,0.905,0.648,0.528,0.466,0.873,0.541,0.73,0.576,0.549,0.685,0.502,0.629,0.478,0.737,0.419,0.475,0.433,0.451,0.887
1000299,0,122280,241.73,S,visa,debit,,,178.0,267.4,11.69,10.33,10.19,8.94,10.61,11.2,9.65,11.07,8.94,9.95,12.91,12.54,10.87,8.79,,88.5,,80.5,108.3,88.5,80.5,,90.7,,,98.0,107.3,97.2,88.8,0.893,0.834,0.849,1.178,1.154,1.226,1.036,0.848,0.868,0.807,1.212,1.157,1.088,1.221,1.008,1.093,1.157,1.241,0.954,0.941
1000300,0,122400,71.37,H,mastercard,debit,hotmail.com,hotmail.com,135.4,,10.11,7.3,7.73,5.86,8.71,5.71,9.34,6.79,8.34,7.07,8.08,7.35,6.54,7.57,60.7,68.1,,74.9,56.2,,82.8,58.0,78.5,70.3,81.3,77.9,80.2,61.6,71.8,0.813,0.972,1.016,0.624,0.575,0.978,0.774,0.594,0.751,0.59,0.779,0.567,0.922,0.756,0.849,0.793,0.739,0.648,0.658,0.98
1000301,0,122520,9.22,C,discover,debit,gmail.com,,52.7,,2.32,6.01,3.57,2.95,5.34,5.76,1.68,4.5,5.15,4.17,1.75,5.96,4.97,6.11,26.1,37.0,36.9,27.7,23.5,35.4,30.1,,26.6,23.6,43.5,,31.1,26.2,17.1,0.631,0.219,0.317,0.642,0.155,0.518,0.402,0.18,0.209,0.488,0.618,0.365,0.385,0.6,0.594,0.217,0.605,0.257,0.18,0.607
1000302,0,122640,30.75,S,mastercard,charge card,anonymous.com,anonymous.com,94.8,147.3,5.24,7.27,6.45,4.73,6.65,6.09,7.85,4.89,3.97,7.26,4.32,8.47,5.41,5.4,40.9,53.0,45.9,62.4,58.9,38.6,,60.6,41.6,43.4,42.9,60.3,38.9,59.4,54.2,0.605,0.806,0.843,0.783,0.684,0.571,0.517,0.428,0.51,0.433,0.613,0.589,0.43,0.779,0.601,0.686,0.865,0.474,0.574,0.458
1000303,0,122760,6.6,W,amex,credit,hotmail.com,,27.6,78.4,3.04,5.06,1.77,3.88,1.36,2.64,3.94,4.06,2.53,3.52,4.35,4.89,5.28,1.35,13.0,11.3,9.0,20.2,30.5,34.5,22.7,22.2,8.9,26.5,31.4,14.0,35.3,26.1,37.1,0.252,0.56,0.456,0.478,0.243,0.157,0.346,0.1,0.39,0.461,0.458,0.203,0.273,0.295,0.257,0.428,0.542,0.487,0.546,0.574
1000304,0,122880,162.26,R,discover,credit,yahoo.com,yahoo.com,192.9,,11.57,7.86,8.71,10.25,10.99,10.65,11.71,7.77,8.01,9.83,8.3,8.6,9.25,10.52,76.9,94.2,,79.2,,75.0,97.8,75.5,80.5,93.5,83.5,87.9,79.1,75.6,77.7,0.742,0.98,0.954,0.723,1.16,1.207,1.041,0.918,0.787,0.806,0.779,1.212,0.79,1.027,1.04,0.741,1.207,0.915,0.968,0.761
1000305,1,123000,392.8,H,visa,credit,anonymous.com,anonymous.com,224.2,294.0,9.01,11.18,11.23,10.13,10.8,9.33,12.94,9.8,10.83,9.16,12.99,13.33,9.18,10.76,109.1,99.4,99.3,,105.3,,91.9,112.4,100.1,106.0,114.8,106.5,103.3,98.6,116.3,1.132,1.079,1.015,1.071,1.045,1.161,1.258,0.91,1.374,1.371,1.388,0.934,1.244,0.92,1.28,1.027,1.009,0.906,1.277,0.927
1000306,0,123120,202.58,H,visa,debit,anonymous.com,anonymous.com,195.3,,10.39,9.52,7.87,9.28,12.07,8.38,11.01,8.62,8.0,10.32,10.76,10.69,12.6,7.72,91.5,86.3,83.3,79.2,98.7,81.5,99.0,92.2,80.0,92.2,,87.4,90.6,80.3,79.0,0.837,0.938,0.796,1.014,1.135,0.835,0.8,1.11,1.112,1.201,0.91,0.868,1.146,0.937,1.017,0.898,0.842,1.21,0.873,1.042
1000307,0,123240,17.63,C,mastercard,charge card,hotmail.com,anonymous.com,79.0,,6.27,2.85,3.82,7.52,3.76,3.14,5.05,7.62,4.12,5.79,6.03,3.87,4.34,3.48,45.5,,39.3,,55.6,41.3,33.2,35.2,37.2,51.8,45.2,34.9,48.4,37.5,54.8,0.45,0.712,0.765,0.641,0.41,0.334,0.688,0.506,0.545,0.434,0.514,0.532,0.538,0.278,0.453,0.676,0.322,0.318,0.526,0.305
1000308,0,123360,14.8,H,visa,charge card,anonymous.com,anonymous.com,62.5,85.9,7.16,4.35,4.51,6.46,3.11,4.39,6.18,6.01,3.37,7.04,5.32,4.68,4.43,5.86,47.5,29.9,34.8,44.2,25.9,28.9,49.5,32.3,32.6,41.6,39.3,26.4,48.9,,24.4,0.578,0.496,0.431,0.38,0.31,0.401,0.577,0.39,0.639,0.268,0.335,0.375,0.268,0.528,0.296,0.444,0.596,0.542,0.262,0.652
1000309,0,123480,37.49,W,amex,debit,anonymous.com,anonymous.com,92.6,,4.29,7.6,7.8,8.74,5.21,7.42,6.85,7.61,5.33,7.68,7.38,6.61,5.32,8.87,57.0,,,43.8,68.9,64.5,65.3,44.4,46.9,64.7,43.3,70.3,55.1,,48.4,0.758,0.87,0.901,0.433,0.798,0.856,0.546,0.572,0.585,0.756,0.529,0.643,0.783,0.734,0.608,0.502,0.724,0.919,0.543,0.72
1000310,0,123600,21.55,H,discover,charge card,anonymous.com,anonymous.com,,114.4,8.03,6.14,7.58,5.89,5.64,7.31,4.01,7.44,7.18,6.76,6.4,6.61,5.96,7.9,,34.3,49.4,51.9,49.5,,,33.7,42.7,39.0,41.6,35.3,,38.5,49.0,0.32,0.757,0.352,0.644,0.475,0.322,0.466,0.43,0.534,0.711,0.803,0.661,0.342,0.758,0.803,0.59,0.329,0.438,0.806,0.762
1000311,0,123720,231.77,C,discover,credit,hotmail.com,hotmail.com,,248.4,8.34,8.61,11.19,10.27,8.02,8.73,11.07,10.19,8.62,11.17,10.37,12.82,10.52,12.4,87.2,106.8,92.4,,84.9,89.0,103.6,96.0,108.8,96.8,96.4,107.1,100.9,106.9,107.1,0.99,1.033,0.985,0.939,0.941,0.831,1.194,0.977,1.163,0.836,0.841,1.033,0.876,1.287,1.077,1.178,1.036,1.094,1.01,1.225
1000312,1,123840,287.74,S,discover,charge card,anonymous.com,anonymous.com,185.9,,10.8,13.21,10.79,11.15,11.99,9.55,10.57,12.22,9.68,9.71,8.75,11.19,12.14,12.91,86.6,,84.2,90.2,87.3,,89.4,108.1,105.5,108.3,92.5,97.2,101.4,101.8,105.9,1.291,1.282,1.259,1.292,1.313,1.226,0.891,1.011,1.234,1.111,1.215,1.022,1.32,0.907,1.203,0.922,1.279,1.182,1.057,0.842
1000313,0,123960,9.94,R,visa,credit,gmail.com,gmail.com,75.5,63.2,5.57,6.31,5.39,3.63,6.04,5.34,3.1,4.79,2.58,2.78,2.83,3.0,2.34,5.3,37.3,38.5,23.0,,28.5,40.2,16.7,22.7,24.6,25.3,40.6,44.4,23.9,25.3,38.8,0.526,0.528,0.325,0.509,0.511,0.446,0.326,0.235,0.204,0.323,0.656,0.163,0.597,0.551,0.554,0.29,0.574,0.321,0.32,0.373
1000314,0,124080,10.25,R,mastercard,charge card,anonymous.com,,52.9,71.2,4.18,4.06,4.29,3.81,6.05,5.46,4.71,6.61,4.86,3.01,2.13,3.81,2.59,4.21,28.6,25.4,38.9,36.3,36.4,34.6,39.6,17.9,18.1,42.5,28.5,24.9,38.4,32.2,27.9,0.573,0.197,0.327,0.553,0.452,0.306,0.488,0.188,0.227,0.612,0.437,0.473,0.205,0.17,0.25,0.375,0.378,0.235,0.313,0.565
1000315,1,124200,660.36,H,discover,credit,gmail.com,gmail.com,229.4,304.6,10.9,13.73,13.28,12.39,10.76,11.06,12.69,10.33,13.22,10.53,14.18,10.69,14.44,13.66,129.3,119.1,120.4,107.1,99.9,108.8,110.4,105.5,115.1,106.3,104.3,126.3,123.8,112.2,107.9,1.011,1.195,1.471,1.106,1.33,1.438,1.017,1.437,1.279,1.399,1.441,1.303,1.038,1.005,1.459,1.142,1.346,1.418,1.048,1.099
1000316,0,124320,42.1,R,mastercard,charge card,yahoo.com,anonymous.com,90.4,,5.35,6.71,5.08,6.83,7.05,7.01,5.0,7.73,7.16,8.08,4.7,6.4,6.07,5.69,49.8,72.8,54.2,68.3,55.2,67.5,53.2,,66.0,52.2,66.4,54.3,54.4,73.2,73.1,0.847,0.561,0.925,0.705,0.571,0.789,0.797,0.488,0.74,0.715,0.895,0.887,0.749,0.649,0.821,0.828,0.931,0.545,0.482,0.672
1000317,0,124440,28.42,H,mastercard,debit,yahoo.com,yahoo.com,78.9,,5.38,8.24,4.23,5.99,8.39,8.11,4.54,4.72,6.15,5.44,6.17,7.71,7.72,5.03,38.0,43.8,56.7,55.0,44.6,59.8,52.0,,52.7,65.2,66.5,58.2,42.5,66.3,48.5,0.807,0.811,0.588,0.619,0.679,0.472,0.379,0.593,0.383,0.804,0.574,0.561,0.561,0.739,0.607,0.646,0.459,0.466,0.456,0.852
1000318,0,124560,5.16,W,discover,credit,,,41.1,17.1,2.21,2.63,2.86,5.03,2.36,5.13,4.59,0.68,3.92,2.97,2.16,4.59,4.52,3.67,,23.9,4.5,15.8,18.1,21.3,30.3,19.7,3.0,32.0,25.9,21.1,9.2,10.7,26.9,0.44,0.364,0.456,0.066,0.205,0.36,0.441,0.202,0.522,0.13,0.12,0.046,0.039,0.322,0.462,0.294,0.494,0.278,0.309,0.08
1000319,0,124680,18.72,H,visa,debit,,gmail.com,68.8,,4.81,6.82,5.19,4.08,3.79,5.27,5.08,6.56,7.26,3.03,5.45,3.34,3.76,7.2,,56.5,39.6,45.3,45.9,46.6,41.9,37.7,29.9,50.9,53.6,42.0,,,57.9,0.465,0.566,0.614,0.516,0.454,0.339,0.483,0.543,0.433,0.679,0.655,0.557,0.776,0.713,0.294,0.727,0.634,0.72,0.582,0.666
1000320,1,124800,476.07,R,mastercard,debit,hotmail.com,hotmail.com,232.4,292.8,11.57,11.6,13.82,10.86,11.09,9.53,12.65,11.78,12.23,11.35,10.85,13.19,14.32,13.52,116.6,103.7,95.6,111.9,109.0,96.3,110.8,118.8,97.9,105.5,117.4,105.3,120.7,96.4,114.3,1.201,1.263,1.082,1.223,1.026,1.03,1.291,1.348,0.98,1.202,1.11,0.959,1.273,1.32,0.936,1.116,1.151,1.1,1.368,1.344
1000321,1,124920,305.5,W,mastercard,credit,gmail.com,gmail.com,,257.2,12.21,12.88,9.29,10.86,8.7,13.34,13.17,12.6,11.22,11.69,12.67,11.53,12.75,8.67,,109.9,,108.7,107.1,102.5,97.4,94.7,90.7,93.2,112.7,102.4,84.9,96.4,98.6,1.054,1.154,0.93,1.14,1.231,1.017,1.047,1.084,1.098,0.877,1.249,1.257,1.331,1.178,1.149,1.022,1.138,1.109,1.049,0.905
1000322,0,125040,58.56,W,mastercard,debit,hotmail.com,yahoo.com,149.8,205.2,6.02,8.53,10.08,6.06,5.9,7.06,7.14,9.03,7.21,7.79,8.07,8.18,6.04,9.96,75.4,,51.7,77.0,72.1,63.1,51.9,57.6,67.9,64.9,51.6,76.3,,73.9,74.9,0.867,0.823,0.525,0.984,0.754,0.568,0.896,0.692,0.608,0.608,0.656,0.803,0.579,0.659,0.67,0.673,0.671,0.695,0.621,0.978
1000323,0,125160,250.26,C,amex,credit,anonymous.com,anonymous.com,210.9,260.5,9.09,10.77,10.53,8.07,10.56,9.71,10.31,8.89,9.14,12.2,8.17,12.41,12.87,12.31,82.2,90.2,89.3,86.2,102.3,93.9,108.9,103.7,110.0,102.2,85.8,108.3,83.7,90.1,90.9,0.978,1.215,0.953,0.895,0.814,1.025,1.291,0.858,1.01,0.963,0.818,0.933,1.031,1.105,1.14,1.053,1.23,1.15,0.988,1.017
1000324,1,125280,232.03,S,discover,debit,,anonymous.com,195.8,,12.24,11.02,9.88,8.25,12.34,10.84,11.59,12.35,7.99,10.17,9.87,11.34,11.92,8.59,91.6,86.7,,86.9,,86.4,100.0,95.6,93.9,89.1,94.4,82.5,95.4,91.2,89.3,0.808,0.839,1.165,0.894,0.981,0.81,1.273,1.021,1.233,1.283,1.076,1.142,0.902,1.127,1.008,0.97,0.796,0.894,0.903,1.025
1000325,0,125400,52.7,C,visa,charge card,anonymous.com,anonymous.com,105.9,159.5,9.08,8.85,6.53,9.53,8.75,6.89,9.88,8.69,5.13,6.61,8.79,5.15,6.26,7.86,68.3,67.7,64.3,50.7,75.9,60.2,74.4,58.5,69.8,56.8,59.8,56.4,50.7,76.6,56.6,0.923,0.512,0.563,0.711,0.828,0.936,0.922,0.821,0.98,0.549,0.661,0.596,0.77,0.713,0.536,0.774,0.757,0.898,0.529,0.97
1000326,0,125520,14.14,R,amex,debit,hotmail.com,,72.3,81.1,6.38,6.37,3.02,3.93,4.16,3.59,7.14,5.71,4.95,2.53,3.75,4.21,4.51,6.66,42.7,39.3,31.8,45.5,44.2,,43.2,40.9,,25.4,44.5,36.2,35.4,43.5,25.9,0.595,0.426,0.657,0.345,0.442,0.45,0.294,0.444,0.62,0.4,0.602,0.235,0.377,0.231,0.268,0.657,0.326,0.723,0.573,0.402
1000327,0,125640,23.73,H,discover,charge card,,,,,8.1,6.03,5.8,6.14,6.75,4.99,6.13,5.08,7.18,4.1,6.84,7.27,3.46,4.21,58.8,38.2,41.4,39.9,54.7,61.8,59.9,44.8,52.9,49.8,54.6,62.0,,,61.1,0.505,0.572,0.622,0.353,0.397,0.82,0.695,0.632,0.363,0.56,0.361,0.527,0.338,0.338,0.684,0.662,0.631,0.664,0.639,0.627
1000328,0,125760,13.93,C,discover,credit,anonymous.com,gmail.com,84.2,71.3,3.62,7.02,5.87,5.45,5.19,5.8,6.51,3.28,3.7,2.62,2.42,5.1,6.07,2.74,49.9,49.3,27.5,37.6,51.7,36.6,46.3,34.7,31.1,35.4,38.3,47.0,27.3,43.6,26.2,0.43,0.319,0.238,0.705,0.659,0.559,0.687,0.419,0.227,0.606,0.527,0.308,0.411,0.557,0.4,0.671,0.593,0.356,0.59,0.617
1000329,1,125880,355.15,W,amex,charge card,,,205.0,308.6,13.56,9.51,13.19,8.96,9.74,13.17,12.14,13.63,12.08,13.47,13.02,10.51,13.37,11.34,92.5,101.9,113.2,100.9,113.1,,94.2,103.4,111.0,109.5,109.0,109.1,101.8,100.1,,0.943,1.143,1.038,0.973,0.967,1.367,0.922,1.151,1.326,1.331,1.036,0.943,1.023,1.361,0.947,0.941,0.912,0.92,1.337,0.886
1000330,0,126000,41.4,H,discover,debit,hotmail.com,,124.1,185.6,8.91,8.13,5.24,9.33,7.17,6.39,5.13,7.07,5.92,5.65,9.37,6.76,6.31,6.63,73.1,67.1,73.3,,46.1,66.6,48.4,69.8,54.6,59.0,49.9,52.4,52.9,64.1,60.0,0.704,0.693,0.481,0.636,0.621,0.519,0.707,0.859,0.645,0.633,0.653,0.689,0.618,0.754,0.895,0.748,0.599,0.779,0.689,0.708
1000331,1,126120,610.62,C,visa,credit,,,215.1,,13.13,10.23,10.11,14.07,13.47,13.81,14.09,10.22,13.65,14.07,12.65,14.02,12.92,13.38,127.1,,112.0,105.2,114.7,113.0,102.6,125.4,123.4,123.4,120.1,99.2,125.2,106.9,102.2,1.428,1.195,1.261,1.082,1.066,1.239,1.223,1.285,1.406,1.005,1.089,1.016,1.067,1.031,1.067,1.3,1.382,1.035,1.24,1.364
1000332,0,126240,62.69,R,visa,debit,gmail.com,hotmail.com,143.7,,5.54,6.75,9.07,9.79,9.01,5.7,7.23,10.23,8.76,9.9,7.94,10.23,7.09,5.97,,,56.1,66.0,76.4,78.6,73.7,65.7,54.5,74.3,55.1,59.4,54.4,67.7,63.1,0.818,0.914,1.022,0.934,0.594,0.707,0.792,0.95,0.91,0.921,0.765,0.792,0.787,1.0,0.624,0.573,0.725,0.563,0.844,0.613
1000333,0,126360,195.86,S,visa,debit,hotmail.com,yahoo.com,178.2,,7.91,10.55,11.13,8.3,12.35,11.17,9.15,8.44,8.12,11.91,12.5,8.43,9.07,11.76,93.1,80.0,102.0,101.9,,86.3,95.3,,,104.5,99.5,,96.7,95.1,,1.102,1.246,1.004,1.115,1.19,1.233,1.147,0.82,0.836,0.763,0.824,0.98,0.793,0.766,0.927,1.185,0.856,1.015,1.032,0.766
1000334,0,126480,38.35,H,amex,debit,anonymous.com,hotmail.com,111.8,162.3,8.42,4.84,4.43,4.56,7.62,5.56,5.92,9.08,7.88,5.36,6.07,8.09,8.37,6.14,65.1,46.1,51.5,70.4,46.0,54.5,60.8,45.8,,71.7,,68.5,70.5,,53.3,0.441,0.604,0.812,0.695,0.565,0.648,0.872,0.89,0.706,0.612,0.562,0.896,0.581,0.782,0.519,0.598,0.753,0.628,0.724,0.808
1000335,0,126600,73.64,S,visa,credit,anonymous.com,anonymous.com,127.0,222.5,6.53,10.32,6.59,8.47,9.07,8.11,8.29,10.47,6.42,9.19,10.36,7.63,10.02,9.6,69.1,59.4,79.6,60.6,77.5,74.2,71.3,83.6,60.6,59.6,80.3,65.4,60.9,75.9,63.2,0.74,0.666,0.651,0.959,0.993,0.737,0.93,1.001,0.865,0.744,0.892,0.88,0.59,0.954,0.969,1.043,0.797,1.054,0.768,0.618
1000336,1,126720,272.2,S,mastercard,credit,gmail.com,gmail.com,198.6,266.6,12.2,11.79,12.76,9.38,12.31,10.81,9.83,10.69,8.37,12.6,9.27,12.18,12.67,9.41,102.2,93.5,83.2,106.5,82.3,94.0,84.6,108.7,91.4,108.0,98.0,106.2,90.0,102.8,93.0,1.273,1.314,1.24,0.835,0.941,0.981,1.246,0.941,1.226,1.174,1.075,0.943,1.222,1.166,0.974,0.907,1.258,0.925,1.213,1.006
1000337,1,126840,525.59,W,mastercard,debit,hotmail.com,anonymous.com,208.0,,10.19,9.59,14.45,11.03,10.26,12.95,14.46,13.45,13.48,14.49,12.09,14.2,12.4,12.91,105.4,108.9,104.2,120.9,114.8,108.1,102.2,102.0,112.0,120.4,119.7,121.7,119.0,,122.2,1.339,1.121,1.397,1.099,0.995,1.021,1.361,1.285,1.094,0.961,1.227,1.242,1.283,1.201,1.431,1.433,1.018,1.066,0.967,1.394
1000338,1,126960,261.58,W,visa,credit,hotmail.com,hotmail.com,,,10.58,9.02,8.74,10.38,12.14,11.22,10.87,12.58,9.19,11.11,12.52,9.92,9.38,12.15,91.6,82.5,102.3,85.0,102.1,84.4,106.8,85.4,101.7,106.4,107.4,95.1,82.9,104.6,103.2,1.165,1.289,1.27,1.048,1.074,0.969,0.938,1.274,0.909,0.959,0.927,1.218,1.193,1.045,1.253,1.029,1.228,1.281,1.061,1.224
1000339,0,127080,10.1,R,visa,credit,anonymous.com,anonymous.com,73.0,,2.85,3.42,4.7,4.42,5.04,4.2,4.15,5.77,5.92,5.74,4.35,2.84,4.71,4.79,,,,19.4,26.5,,40.8,40.4,44.4,17.4,43.5,24.3,21.4,18.3,25.4,0.435,0.459,0.354,0.29,0.307,0.43,0.601,0.603,0.575,0.444,0.411,0.459,0.488,0.6,0.517,0.394,0.554,0.632,0.628,0.47
1000340,0,127200,5.16,C,visa,credit,gmail.com,gmail.com,21.3,59.3,1.99,1.38,4.47,3.64,1.53,3.5,4.46,0.49,3.92,4.88,0.96,1.48,0.67,0.98,26.7,27.5,23.8,6.1,32.5,20.7,,9.3,7.5,7.3,14.6,11.8,8.5,30.9,30.8,0.094,0.297,0.424,0.331,0.439,0.053,0.438,0.04,0.07,0.338,0.402,0.197,0.512,0.191,0.249,0.064,0.043,0.432,0.06,0.215
1000341,0,127320,23.14,H,mastercard,debit,anonymous.com,,,99.5,5.39,7.85,5.13,4.36,7.73,6.0,5.21,3.95,5.8,3.65,3.33,7.04,5.95,4.83,44.3,55.2,53.1,54.3,57.0,53.7,50.4,37.9,54.9,34.6,,53.6,34.9,48.9,49.1,0.651,0.498,0.577,0.459,0.559,0.658,0.512,0.364,0.773,0.566,0.635,0.818,0.688,0.539,0.572,0.551,0.664,0.359,0.735,0.805
1000342,0,127440,74.25,H,discover,charge card,anonymous.com,anonymous.com,,,9.0,5.64,7.39,8.39,9.73,10.2,10.25,7.88,10.53,9.08,7.88,9.08,10.51,6.06,,56.5,,,85.6,60.3,60.9,60.1,56.4,77.7,72.5,81.3,58.2,69.7,73.4,1.053,0.924,0.648,0.944,0.982,0.689,0.674,1.011,0.766,0.787,0.626,0.778,0.687,0.865,0.591,0.923,0.773,0.969,0.667,0.885
1000343,1,127560,376.35,C,visa,credit,hotmail.com,anonymous.com,202.2,,9.23,11.89,9.15,12.34,12.91,9.02,10.09,10.39,9.69,8.93,9.69,10.78,13.82,10.78,,95.6,113.6,116.2,100.3,99.7,116.3,118.3,111.1,103.7,116.9,117.1,88.8,97.2,93.0,1.228,1.376,1.278,1.0,0.946,1.064,1.22,0.899,1.371,0.957,1.046,1.312,0.949,1.368,1.113,0.968,1.004,0.987,1.242,0.999
1000344,0,127680,15.9,S,discover,charge card,anonymous.com,yahoo.com,52.9,,5.92,4.22,4.91,7.22,6.08,3.46,5.94,4.87,7.12,3.43,3.38,2.65,6.49,3.48,,45.0,49.4,33.4,,32.0,43.7,31.5,53.6,29.6,31.9,46.8,37.1,,39.4,0.418,0.383,0.423,0.661,0.528,0.392,0.448,0.553,0.632,0.566,0.614,0.616,0.722,0.448,0.275,0.629,0.363,0.574,0.267,0.752
1000345,0,127800,46.51,W,visa,charge card,hotmail.com,hotmail.com,103.3,152.1,5.81,6.41,8.86,5.06,7.02,6.5,9.12,9.14,7.35,7.74,6.93,8.7,9.12,5.85,54.9,71.9,63.6,58.8,56.3,,49.6,57.7,57.6,52.0,64.9,70.3,48.3,,51.0,0.888,0.895,0.879,0.867,0.618,0.516,0.812,0.741,0.699,0.704,0.586,0.898,0.63,0.676,0.872,0.649,0.479,0.919,0.565,0.718
1000346,0,127920,287.26,W,amex,credit,yahoo.com,gmail.com,193.0,274.7,12.42,10.58,12.79,9.48,12.74,10.73,11.36,9.35,10.61,11.99,10.9,10.98,11.97,10.33,90.5,105.6,88.6,101.1,91.2,107.7,91.2,104.0,107.8,105.8,109.7,110.7,94.6,99.5,89.2,0.912,0.951,1.095,1.004,0.969,1.315,0.845,1.018,0.928,1.036,1.272,1.285,1.034,0.849,0.902,1.022,1.18,1.261,1.331,1.232
1000347,0,128040,33.48,C,visa,debit,yahoo.com,,114.9,,4.25,5.8,5.37,8.53,5.77,8.91,7.7,5.91,4.38,5.95,6.16,6.2,7.78,6.54,61.4,53.6,67.1,,47.2,40.3,47.7,55.2,56.2,43.6,55.1,61.9,52.3,50.6,50.4,0.802,0.423,0.66,0.671,0.874,0.569,0.453,0.544,0.822,0.485,0.677,0.464,0.417,0.791,0.485,0.692,0.686,0.683,0.473,0.449
1000348,0,128160,30.64,R,amex,debit,hotmail.com,yahoo.com,112.1,117.4,7.79,5.49,5.72,4.04,6.33,4.83,5.42,4.19,8.0,8.45,5.24,4.34,8.75,7.11,55.7,,49.3,61.6,61.1,53.4,41.0,65.0,39.4,47.0,63.6,41.2,,68.4,51.3,0.87,0.692,0.413,0.576,0.455,0.608,0.536,0.427,0.758,0.819,0.581,0.675,0.389,0.575,0.527,0.764,0.458,0.669,0.656,0.648
1000349,0,128280,93.33,H,visa,credit,anonymous.com,anonymous.com,128.5,192.8,6.08,6.85,7.69,8.63,8.34,6.87,10.71,8.89,11.01,6.83,7.01,8.95,9.04,6.84,65.0,78.0,86.1,65.1,88.3,82.3,62.2,85.7,,84.7,77.6,82.4,,86.0,75.5,0.891,0.819,0.858,1.017,0.911,0.777,1.024,0.795,0.852,1.095,0.622,0.767,1.022,0.765,0.969,1.105,0.714,0.694,0.831,1.01
1000350,0,128400,209.68,R,discover,credit,yahoo.com,hotmail.com,186.0,235.0,9.04,12.09,9.72,11.15,8.94,8.66,8.31,10.04,8.22,10.01,7.8,8.11,9.12,9.68,88.2,84.3,,92.7,86.0,,,,77.0,87.2,91.3,85.1,79.1,104.6,106.2,1.071,1.263,0.807,1.026,1.078,0.915,0.8,1.254,1.008,1.113,1.026,0.854,1.012,0.948,0.825,1.053,1.106,0.864,1.088,0.899
1000351,0,128520,5.27,S,visa,credit,hotmail.com,hotmail.com,33.4,20.1,2.55,3.51,2.12,2.33,3.62,3.24,2.83,1.03,1.63,3.97,2.94,5.18,2.23,4.85,10.3,,29.8,13.1,17.0,22.8,24.9,13.9,23.1,5.8,25.7,13.9,29.3,15.4,23.0,0.266,0.531,0.238,0.354,0.197,0.137,0.283,0.519,0.497,0.444,0.184,0.088,0.456,0.24,0.379,0.201,0.331,0.399,0.208,0.23
1000352,0,128640,39.97,W,mastercard,charge card,anonymous.com,anonymous.com,123.2,161.4,8.75,7.95,4.39,5.78,5.7,7.55,7.82,8.03,7.7,9.13,8.55,6.64,5.54,8.54,44.1,49.5,47.3,69.4,61.0,57.5,52.5,49.5,50.2,70.5,60.6,65.2,48.3,69.2,,0.527,0.674,0.665,0.682,0.599,0.782,0.631,0.779,0.677,0.554,0.828,0.88,0.935,0.49,0.503,0.816,0.802,0.676,0.903,0.698
